TIME,EURUSD
2019.09.23 13:49:40,66
2019.09.23 13:53:09,66
2019.09.23 13:56:49,66
2019.09.23 14:13:09,65
2019.09.23 14:18:08,66
2019.09.23 14:23:08,66
2019.09.23 14:28:09,66
2019.09.23 14:33:08,66
2019.09.23 14:38:09,66
2019.09.23 14:43:08,66
2019.09.23 14:48:09,66
2019.09.23 14:53:10,65
2019.09.23 14:58:09,65
2019.09.23 15:03:08,66
2019.09.23 15:08:08,66
2019.09.23 15:13:11,66
2019.09.23 15:18:09,66
2019.09.23 15:23:08,66
2019.09.23 15:28:08,66
2019.09.23 15:33:09,65
2019.09.23 15:38:10,65
2019.09.23 15:43:08,65
2019.09.23 15:48:09,65
2019.09.23 15:53:11,65
2019.09.23 15:58:08,65
2019.09.23 16:03:09,65
2019.09.23 16:08:08,65
2019.09.23 16:13:08,65
2019.09.23 16:18:11,64
2019.09.23 16:23:08,64
2019.09.23 16:28:09,64
2019.09.23 16:33:11,64
2019.09.23 16:38:11,64
2019.09.23 16:43:08,64
2019.09.23 16:48:13,64
2019.09.23 16:53:11,64
2019.09.23 16:58:08,64
2019.09.23 17:03:08,64
2019.09.23 17:08:09,64
2019.09.23 17:13:10,63
2019.09.23 17:18:11,63
2019.09.23 17:23:11,64
2019.09.23 17:28:11,63
2019.09.23 17:33:12,63
2019.09.23 17:38:12,63
2019.09.23 17:43:08,64
2019.09.23 17:48:10,64
2019.09.23 17:53:12,63
2019.09.23 17:58:09,63
2019.09.23 18:03:08,63
2019.09.23 18:08:08,63
2019.09.23 18:13:09,63
2019.09.23 18:18:08,63
2019.09.23 18:23:10,63
2019.09.23 18:28:08,63
2019.09.23 18:33:09,63
2019.09.23 18:38:08,63
2019.09.23 18:43:09,63
2019.09.23 18:48:08,63
2019.09.23 18:53:08,63
2019.09.23 18:58:09,63
2019.09.23 19:03:10,63
2019.09.23 19:08:08,63
2019.09.23 19:13:12,63
2019.09.23 19:18:11,63
2019.09.23 19:23:08,63
2019.09.23 19:28:09,63
2019.09.23 19:33:08,63
2019.09.23 19:38:09,63
2019.09.23 19:43:08,63
2019.09.23 19:48:08,63
2019.09.23 19:53:09,63
2019.09.23 19:58:11,63
2019.09.23 20:03:09,63
2019.09.23 20:08:08,63
2019.09.23 20:13:10,63
2019.09.23 20:18:11,63
2019.09.23 20:23:13,62
2019.09.23 20:28:09,62
2019.09.23 20:33:11,62
2019.09.23 20:38:11,62
2019.09.23 20:43:12,62
2019.09.23 20:48:12,62
2019.09.23 20:53:09,62
2019.09.23 20:58:10,62
2019.09.23 21:03:14,62
2019.09.23 21:08:09,62
2019.09.23 21:13:12,62
2019.09.23 21:18:10,62
2019.09.23 21:23:13,62
2019.09.23 21:28:12,62
2019.09.23 21:33:14,62
2019.09.23 21:38:13,62
2019.09.23 21:43:12,62
2019.09.23 21:48:08,62
2019.09.23 21:53:15,63
2019.09.23 21:58:15,63
2019.09.23 22:03:09,62
2019.09.23 22:08:11,62
2019.09.23 22:13:12,62
2019.09.23 22:18:09,62
2019.09.23 22:23:11,62
2019.09.23 22:28:09,62
2019.09.23 22:33:10,62
2019.09.23 22:38:11,62
2019.09.23 22:43:12,62
2019.09.23 22:48:08,62
2019.09.23 22:53:12,62
2019.09.23 22:58:10,62
2019.09.23 23:03:08,62
2019.09.23 23:08:09,62
2019.09.23 23:13:08,62
2019.09.23 23:18:09,--
2019.09.23 23:23:08,62
2019.09.23 23:28:08,62
2019.09.23 23:33:10,62
2019.09.23 23:38:09,62
2019.09.23 23:43:08,62
2019.09.23 23:48:10,62
2019.09.23 23:53:09,62
2019.09.23 23:58:13,62
2019.09.24 00:03:09,62
2019.09.24 00:08:11,62
2019.09.24 00:13:10,62
2019.09.24 00:18:09,62
2019.09.24 00:23:08,62
2019.09.24 00:28:09,62
2019.09.24 00:33:10,62
2019.09.24 00:38:11,62
2019.09.24 00:43:09,62
2019.09.24 00:48:11,62
2019.09.24 00:53:09,62
2019.09.24 00:58:08,62
2019.09.24 01:03:10,62
2019.09.24 01:08:08,62
2019.09.24 01:13:09,62
2019.09.24 01:18:11,62
2019.09.24 01:23:08,62
2019.09.24 01:28:08,62
2019.09.24 01:33:10,62
2019.09.24 01:38:11,62
2019.09.24 01:43:09,62
2019.09.24 01:48:08,62
2019.09.24 01:53:09,62
2019.09.24 01:58:08,62
2019.09.24 02:03:09,62
2019.09.24 02:08:08,62
2019.09.24 02:13:08,62
2019.09.24 02:18:09,62
2019.09.24 02:23:09,62
2019.09.24 02:28:09,62
2019.09.24 02:33:08,62
2019.09.24 02:38:11,62
2019.09.24 02:43:11,62
2019.09.24 02:48:09,61
2019.09.24 02:53:11,61
2019.09.24 02:58:09,61
2019.09.24 03:03:08,61
2019.09.24 03:08:08,61
2019.09.24 03:13:09,61
2019.09.24 03:18:08,61
2019.09.24 03:23:08,61
2019.09.24 03:28:09,61
2019.09.24 03:33:08,61
2019.09.24 03:38:11,61
2019.09.24 03:43:08,61
2019.09.24 03:48:08,61
2019.09.24 03:53:09,61
2019.09.24 03:58:08,61
2019.09.24 04:03:08,61
2019.09.24 04:08:09,61
2019.09.24 04:13:08,61
2019.09.24 04:18:08,61
2019.09.24 04:23:12,61
2019.09.24 04:28:08,60
2019.09.24 04:33:09,60
2019.09.24 04:38:08,60
2019.09.24 04:43:08,60
2019.09.24 04:48:09,60
2019.09.24 04:53:08,60
2019.09.24 04:58:08,60
2019.09.24 05:03:11,60
2019.09.24 05:08:09,60
2019.09.24 05:13:11,60
2019.09.24 05:18:11,60
2019.09.24 05:23:08,60
2019.09.24 05:28:12,60
2019.09.24 05:33:08,60
2019.09.24 05:38:11,60
2019.09.24 05:43:09,60
2019.09.24 05:48:08,60
2019.09.24 05:53:08,60
2019.09.24 05:58:09,60
2019.09.24 06:03:08,61
2019.09.24 06:08:10,61
2019.09.24 06:13:08,60
2019.09.24 06:18:08,60
2019.09.24 06:23:09,60
2019.09.24 06:28:08,60
2019.09.24 06:33:08,61
2019.09.24 06:38:11,60
2019.09.24 06:43:09,60
2019.09.24 06:48:08,61
2019.09.24 06:53:08,61
2019.09.24 06:58:09,61
2019.09.24 07:03:08,61
2019.09.24 07:08:08,61
2019.09.24 07:13:09,61
2019.09.24 07:18:10,61
2019.09.24 07:23:10,61
2019.09.24 07:28:08,61
2019.09.24 07:33:08,61
2019.09.24 07:38:09,61
2019.09.24 07:43:10,61
2019.09.24 07:48:10,61
2019.09.24 07:53:08,61
2019.09.24 07:58:12,61
2019.09.24 08:03:08,61
2019.09.24 08:08:08,61
2019.09.24 08:13:09,61
2019.09.24 08:18:09,61
2019.09.24 08:23:09,61
2019.09.24 08:28:08,61
2019.09.24 08:33:08,61
2019.09.24 08:38:09,61
2019.09.24 08:43:10,60
2019.09.24 08:48:08,61
2019.09.24 08:53:08,61
2019.09.24 08:58:09,60
2019.09.24 09:03:08,60
2019.09.24 09:08:08,60
2019.09.24 09:13:09,60
2019.09.24 09:18:08,60
2019.09.24 09:23:09,60
2019.09.24 09:28:08,60
2019.09.24 09:33:08,60
2019.09.24 09:38:09,60
2019.09.24 09:43:08,60
2019.09.24 09:48:08,60
2019.09.24 09:53:09,60
2019.09.24 09:58:08,60
2019.09.24 10:03:08,60
2019.09.24 10:08:11,60
2019.09.24 10:13:09,60
2019.09.24 10:18:08,60
2019.09.24 10:23:10,60
2019.09.24 10:28:11,60
2019.09.24 10:33:08,60
2019.09.24 10:38:10,60
2019.09.24 10:43:10,60
2019.09.24 10:48:09,60
2019.09.24 10:53:11,60
2019.09.24 10:58:09,60
2019.09.24 11:03:08,60
2019.09.24 11:08:10,60
2019.09.24 11:13:09,60
2019.09.24 11:18:08,60
2019.09.24 11:23:08,60
2019.09.24 11:28:09,60
2019.09.24 11:33:08,60
2019.09.24 11:38:08,60
2019.09.24 11:43:09,60
2019.09.24 11:48:08,60
2019.09.24 11:53:09,60
2019.09.24 11:58:11,60
2019.09.24 12:03:08,60
2019.09.24 12:08:10,60
2019.09.24 12:13:09,60
2019.09.24 12:18:08,60
2019.09.24 12:23:09,60
2019.09.24 12:28:08,60
2019.09.24 12:33:11,60
2019.09.24 12:38:08,60
2019.09.24 12:43:09,60
2019.09.24 12:48:09,60
2019.09.24 12:53:12,61
2019.09.24 12:58:08,61
2019.09.24 13:03:09,61
2019.09.24 13:08:11,61
2019.09.24 13:13:08,61
2019.09.24 13:18:11,60
2019.09.24 13:23:10,60
2019.09.24 13:28:08,60
2019.09.24 13:33:09,60
2019.09.24 13:38:08,60
2019.09.24 13:43:08,61
2019.09.24 13:48:11,61
2019.09.24 13:53:08,61
2019.09.24 13:58:12,61
2019.09.24 14:03:12,61
2019.09.24 14:08:08,61
2019.09.24 14:13:11,61
2019.09.24 14:18:12,60
2019.09.24 14:23:10,60
